from_id,rel,to_id
EF2000“台风”战斗机,翼展,10.9米
EF2000“台风”战斗机,机高,5.3米
EF2000“台风”战斗机,空重,11000千克
EF2000“台风”战斗机,发动机, 两台Eurojet EJ200 涡轮扇叶发动机
EF2000“台风”战斗机,最大起飞重量,23500千克
EF2000“台风”战斗机,最大飞行速度,1470千米每小时
EF2000“台风”战斗机,最大航程,1390千米
EF2000“台风”战斗机,大类,飞行器
EF2000“台风”战斗机,类型,战斗机
F9F战斗机,产国,美国
F9F战斗机,首飞时间,1947年11月24日
F9F战斗机,服役时间,1958年
F9F战斗机,研发单位,格鲁曼公司
F9F战斗机,生产单位,格鲁曼公司
F9F战斗机,气动布局,平直翼
F9F战斗机,发动机数量,单发
F9F战斗机,飞行速度,亚音速
F9F战斗机,乘员,1人
F9F战斗机,机长,10.06米
F9F战斗机,翼展,11.98米
F9F战斗机,机高,3.74米
F9F战斗机,空重,4220千克
F9F战斗机,发动机,普-惠J42-P-6A发动机
F9F战斗机,最大起飞重量,8492千克
F9F战斗机,最大飞行速度,925千米每小时
F9F战斗机,最大航程,2100千米
F9F战斗机,大类,飞行器
F9F战斗机,类型,战斗机
波音F4B-1战斗机,产国,美国
波音F4B-1战斗机,首飞时间,1930年9月29日
波音F4B-1战斗机,生产单位,波音公司
波音F4B-1战斗机,气动布局,双翼
波音F4B-1战斗机,发动机数量,单发
波音F4B-1战斗机,飞行速度,亚音速
波音F4B-1战斗机,乘员,1人
波音F4B-1战斗机,机长,6.17米
波音F4B-1战斗机,翼展,9.14米
波音F4B-1战斗机,机高,2.74米
波音F4B-1战斗机,空重,907千克
波音F4B-1战斗机,发动机,一台普-惠R-1340-17“黄蜂”发动机
波音F4B-1战斗机,最大起飞重量,1220千克
波音F4B-1战斗机,最大飞行速度,304千米每小时
波音F4B-1战斗机,最大航程,869千米
波音F4B-1战斗机,大类,飞行器
波音F4B-1战斗机,类型,战斗机
“幻影”2000D/N攻击机,产国,法国
“幻影”2000D/N攻击机,首飞时间,1983年2月3日
“幻影”2000D/N攻击机,服役时间,1988年
“幻影”2000D/N攻击机,研发单位,法国达索公司
“幻影”2000D/N攻击机,气动布局,三角面
“幻影”2000D/N攻击机,发动机数量,单发
“幻影”2000D/N攻击机,飞行速度,超音速
“幻影”2000D/N攻击机,乘员,2人
“幻影”2000D/N攻击机,机长,14.55米
“幻影”2000D/N攻击机,翼展,9.13米
“幻影”2000D/N攻击机,机高,5.15米
“幻影”2000D/N攻击机,空重,7600千克
“幻影”2000D/N攻击机,发动机,单台SNECMA M53涡轮风扇发动机
“幻影”2000D/N攻击机,最大起飞重量,17000千克
“幻影”2000D/N攻击机,最大飞行速度,2338千米每小时
“幻影”2000D/N攻击机,最大航程,3350千米
“幻影”2000D/N攻击机,大类,飞行器
“幻影”2000D/N攻击机,类型,战斗机
EMB-314M（A-29）“超巨嘴鸟” ,产国,巴西
EMB-314M（A-29）“超巨嘴鸟” ,首飞时间,1992年
EMB-314M（A-29）“超巨嘴鸟” ,研发单位,巴西航空工业公司 
EMB-314M（A-29）“超巨嘴鸟” ,气动布局,平直翼
EMB-314M（A-29）“超巨嘴鸟” ,发动机数量,单发
EMB-314M（A-29）“超巨嘴鸟” ,飞行速度,亚音速
EMB-314M（A-29）“超巨嘴鸟” ,乘员,1人
EMB-314M（A-29）“超巨嘴鸟” ,机长,11.4米
EMB-314M（A-29）“超巨嘴鸟” ,翼展,11.1米
EMB-314M（A-29）“超巨嘴鸟” ,机高,3.9米
EMB-314M（A-29）“超巨嘴鸟” ,空重,1810千克
EMB-314M（A-29）“超巨嘴鸟” ,发动机,一台普拉特-惠特尼PT6A-68-1涡桨发动机
EMB-314M（A-29）“超巨嘴鸟” ,最大起飞重量,3175千克
EMB-314M（A-29）“超巨嘴鸟” ,最大飞行速度,557千米每小时
EMB-314M（A-29）“超巨嘴鸟” ,最大航程,1330千米
EMB-314M（A-29）“超巨嘴鸟” ,大类,飞行器
EMB-314M（A-29）“超巨嘴鸟” ,类型,战斗机
波音F2B-1战斗机,产国,美国
波音F2B-1战斗机,首飞时间,1927年3月2日
波音F2B-1战斗机,服役时间,1928年1月30日
波音F2B-1战斗机,生产单位,波音公司
波音F2B-1战斗机,气动布局,双翼
波音F2B-1战斗机,发动机数量,单发
波音F2B-1战斗机,飞行速度,亚音速
波音F2B-1战斗机,乘员,1人
波音F2B-1战斗机,机长,7.56米
波音F2B-1战斗机,翼展,10.9米
波音F2B-1战斗机,机高,2.79米
波音F2B-1战斗机,空重,988千克
波音F2B-1战斗机,发动机,一台普-惠R1340“黄蜂”发动机
波音F2B-1战斗机,最大起飞重量,1336千克
波音F2B-1战斗机,最大飞行速度,253千米每小时
波音F2B-1战斗机,最大航程,544千米
波音F2B-1战斗机,大类,飞行器
波音F2B-1战斗机,类型,战斗机
F-14“雄猫”战斗机,产国,美国
F-14“雄猫”战斗机,首飞时间,1970年12月12日
F-14“雄猫”战斗机,服役时间,1974年9月
F-14“雄猫”战斗机,退役时间,2006年
F-14“雄猫”战斗机,生产单位,格鲁曼公司
F-14“雄猫”战斗机,气动布局,变后掠翼
F-14“雄猫”战斗机,发动机数量,双发
F-14“雄猫”战斗机,飞行速度,超音速
F-14“雄猫”战斗机,乘员,2人
F-14“雄猫”战斗机,机长,19.1米
F-14“雄猫”战斗机,翼展,19.54米
F-14“雄猫”战斗机,机高,4.88米
F-14“雄猫”战斗机,空重,18190千克
F-14“雄猫”战斗机,发动机,两台普-惠TF30-P-412发动机
F-14“雄猫”战斗机,最大起飞重量,33724千克
F-14“雄猫”战斗机,最大飞行速度,2485千米每小时
F-14“雄猫”战斗机,最大航程,3320千米
F-14“雄猫”战斗机,大类,飞行器
F-14“雄猫”战斗机,类型,战斗机
洛克希德F-104“星战斗机”,产国,美国
洛克希德F-104“星战斗机”,首飞时间,1954年2月7日
洛克希德F-104“星战斗机”,服役时间,1958年1月26日
洛克希德F-104“星战斗机”,退役时间,2004年（意大利）
洛克希德F-104“星战斗机”,气动布局,平直翼
洛克希德F-104“星战斗机”,发动机数量,单发
洛克希德F-104“星战斗机”,飞行速度,亚音速
洛克希德F-104“星战斗机”,乘员,1人
洛克希德F-104“星战斗机”,机长,16.69米
洛克希德F-104“星战斗机”,翼展,6.68米
洛克希德F-104“星战斗机”,机高,4.11米
洛克希德F-104“星战斗机”,空重,6022千克
洛克希德F-104“星战斗机”,发动机,通用电气J79-GE-7发动机
洛克希德F-104“星战斗机”,最大起飞重量,10700千克
洛克希德F-104“星战斗机”,最大飞行速度,2330千米每小时
洛克希德F-104“星战斗机”,最大航程,1360千米
洛克希德F-104“星战斗机”,大类,飞行器
洛克希德F-104“星战斗机”,类型,战斗机
FD/FH“鬼怪”,产国,美国
FD/FH“鬼怪”,首飞时间,1945年1月26日
FD/FH“鬼怪”,服役时间,1947年
FD/FH“鬼怪”,退役时间,1953年
FD/FH“鬼怪”,研发单位,麦克唐纳公司
FD/FH“鬼怪”,气动布局,后掠翼
FD/FH“鬼怪”,发动机数量,单发
FD/FH“鬼怪”,飞行速度,亚音速
FD/FH“鬼怪”,乘员,1人
FD/FH“鬼怪”,机长,11.85米
FD/FH“鬼怪”,翼展,12.42米
FD/FH“鬼怪”,机高,4.32米
FD/FH“鬼怪”,空重,3031千克
FD/FH“鬼怪”,发动机,两台西屋J30-WE-20发动机
FD/FH“鬼怪”,最大起飞重量,5459千克
FD/FH“鬼怪”,最大飞行速度,766千米每小时
FD/FH“鬼怪”,最大航程,1580千米
FD/FH“鬼怪”,大类,飞行器
FD/FH“鬼怪”,类型,战斗机
F3D/F-10“空中骑士”,产国,美国
F3D/F-10“空中骑士”,首飞时间,1948年3月23日
F3D/F-10“空中骑士”,服役时间,1951年
F3D/F-10“空中骑士”,退役时间,1970年
F3D/F-10“空中骑士”,生产单位,美国道格拉斯公司
F3D/F-10“空中骑士”,气动布局,平直翼
F3D/F-10“空中骑士”,发动机数量,双发
F3D/F-10“空中骑士”,飞行速度,亚音速
F3D/F-10“空中骑士”,乘员,2人
F3D/F-10“空中骑士”,机长,13.87米
F3D/F-10“空中骑士”,翼展,15.24米
F3D/F-10“空中骑士”,机高,4.92米
F3D/F-10“空中骑士”,空重,8237千克
F3D/F-10“空中骑士”,发动机,两台西屋电气（Westhouse）J34-WE-36发动机
F3D/F-10“空中骑士”,最大起飞重量,12179千克
F3D/F-10“空中骑士”,最大飞行速度,960千米每小时
F3D/F-10“空中骑士”,最大航程,1920千米
F3D/F-10“空中骑士”,大类,飞行器
F3D/F-10“空中骑士”,类型,战斗机
F-94“星火”战斗机,产国,美国
F-94“星火”战斗机,首飞时间,1949年4月16日
F-94“星火”战斗机,服役时间,1950年5月
F-94“星火”战斗机,退役时间,1959年2月
F-94“星火”战斗机,生产单位,美国洛克希德公司
F-94“星火”战斗机,气动布局,平直翼
F-94“星火”战斗机,发动机数量,双发
F-94“星火”战斗机,飞行速度,亚音速
F-94“星火”战斗机,乘员,2人
F-94“星火”战斗机,机长,13.26米
F-94“星火”战斗机,翼展,12.93米
F-94“星火”战斗机,机高,4.55米
F-94“星火”战斗机,空重,5760千克
F-94“星火”战斗机,发动机,一台普-惠J48-P-5发动机
F-94“星火”战斗机,最大起飞重量,10980千克
F-94“星火”战斗机,最大飞行速度,1040千米每小时
F-94“星火”战斗机,最大航程,2000千米
F-94“星火”战斗机,大类,飞行器
F-94“星火”战斗机,类型,战斗机
F-80/TO/TV“流星”喷射战斗机,产国,美国
F-80/TO/TV“流星”喷射战斗机,首飞时间,1944年1月8日
F-80/TO/TV“流星”喷射战斗机,生产单位,洛克希德公司
F-80/TO/TV“流星”喷射战斗机,气动布局,平直翼
F-80/TO/TV“流星”喷射战斗机,发动机数量,双发
F-80/TO/TV“流星”喷射战斗机,飞行速度,亚音速
F-80/TO/TV“流星”喷射战斗机,乘员,1人
F-80/TO/TV“流星”喷射战斗机,机长,10.49米
F-80/TO/TV“流星”喷射战斗机,翼展,11.81米
F-80/TO/TV“流星”喷射战斗机,机高,3.43米
F-80/TO/TV“流星”喷射战斗机,空重,3819千克
F-80/TO/TV“流星”喷射战斗机,发动机,一台阿里逊J33-A-3发动机
F-80/TO/TV“流星”喷射战斗机,最大起飞重量,7646千克
F-80/TO/TV“流星”喷射战斗机,最大飞行速度,956千米每小时
F-80/TO/TV“流星”喷射战斗机,最大航程,1328千米
F-80/TO/TV“流星”喷射战斗机,大类,飞行器
F-80/TO/TV“流星”喷射战斗机,类型,战斗机
F4D/F-6“天光”战斗机,产国,美国
F4D/F-6“天光”战斗机,首飞时间,1951年1月23日
F4D/F-6“天光”战斗机,服役时间,1956年4月
F4D/F-6“天光”战斗机,生产单位,美国道格拉斯飞机公司
F4D/F-6“天光”战斗机,气动布局,三角面
F4D/F-6“天光”战斗机,发动机数量,单发
F4D/F-6“天光”战斗机,飞行速度,超音速
F4D/F-6“天光”战斗机,乘员,1人
F4D/F-6“天光”战斗机,机长,13.9米
F4D/F-6“天光”战斗机,翼展,10.2米
F4D/F-6“天光”战斗机,机高,3.96米
F4D/F-6“天光”战斗机,空重,7250千克
F4D/F-6“天光”战斗机,发动机,一台普-惠J57-P-8发动机
F4D/F-6“天光”战斗机,最大起飞重量,11340千克
F4D/F-6“天光”战斗机,最大飞行速度,1112千米每小时
F4D/F-6“天光”战斗机,最大航程,1920千米
F4D/F-6“天光”战斗机,大类,飞行器
F4D/F-6“天光”战斗机,类型,战斗机
F-100“超佩刀” 战斗轰炸机,产国,美国
F-100“超佩刀” 战斗轰炸机,首飞时间,1953年5月25日
F-100“超佩刀” 战斗轰炸机,服役时间,1954年9月27日
F-100“超佩刀” 战斗轰炸机,退役时间,1988年
F-100“超佩刀” 战斗轰炸机,生产单位,美国原北美航空公司(已并入罗克韦尔国际飞机公司)
F-100“超佩刀” 战斗轰炸机,气动布局,三角面
F-100“超佩刀” 战斗轰炸机,发动机数量,双发
F-100“超佩刀” 战斗轰炸机,飞行速度,亚音速
F-100“超佩刀” 战斗轰炸机,乘员,1人
F-100“超佩刀” 战斗轰炸机,机长,15.09米
F-100“超佩刀” 战斗轰炸机,翼展,11.81米
F-100“超佩刀” 战斗轰炸机,机高,4.96米
F-100“超佩刀” 战斗轰炸机,空重,9525千克
F-100“超佩刀” 战斗轰炸机,发动机,一台普-惠J57-PW-39发动机
F-100“超佩刀” 战斗轰炸机,最大起飞重量,15800千克
F-100“超佩刀” 战斗轰炸机,最大飞行速度,1390千米每小时
F-100“超佩刀” 战斗轰炸机,最大航程,2415千米
F-100“超佩刀” 战斗轰炸机,大类,飞行器
F-100“超佩刀” 战斗轰炸机,类型,战斗机
"F11F/F-11'“虎""",产国,美国
"F11F/F-11'“虎""",首飞时间,1954年7月30日
"F11F/F-11'“虎""",服役时间,1957年2月
"F11F/F-11'“虎""",生产单位,格鲁曼公司
"F11F/F-11'“虎""",气动布局,后掠翼
"F11F/F-11'“虎""",发动机数量,双发
"F11F/F-11'“虎""",飞行速度,亚音速
"F11F/F-11'“虎""",乘员,1人
"F11F/F-11'“虎""",机长,13.7米
"F11F/F-11'“虎""",翼展,9.63米
"F11F/F-11'“虎""",机高,4.05米
"F11F/F-11'“虎""",空重,6092千克
"F11F/F-11'“虎""",发动机,一台莱特J65-W-18发动机
"F11F/F-11'“虎""",最大起飞重量,10052千克
"F11F/F-11'“虎""",最大飞行速度,1432千米每小时
"F11F/F-11'“虎""",最大航程,1130千米
"F11F/F-11'“虎""",大类,飞行器
"F11F/F-11'“虎""",类型,战斗机
F-117“夜鹰”,产国,美国
F-117“夜鹰”,首飞时间,1981年6月18日
F-117“夜鹰”,服役时间,1983年10月
F-117“夜鹰”,退役时间,2008年4月22日
F-117“夜鹰”,生产单位,美国洛克希德公司
F-117“夜鹰”,气动布局,飞翼
F-117“夜鹰”,发动机数量,单发
F-117“夜鹰”,飞行速度,亚音速
F-117“夜鹰”,乘员,1人
F-117“夜鹰”,机长,20.08米
F-117“夜鹰”,翼展,13.2米
F-117“夜鹰”,机高,3.78米
F-117“夜鹰”,空重,13380千克
F-117“夜鹰”,发动机,两台通用电气F404-GE-F1D2发动机
F-117“夜鹰”,最大起飞重量,23815千克
F-117“夜鹰”,最大飞行速度,1040千米每小时
F-117“夜鹰”,最大航程,1055千米
F-117“夜鹰”,大类,飞行器
F-117“夜鹰”,类型,战斗机
F/A-18A-D“大黄蜂”,产国,美国
F/A-18A-D“大黄蜂”,首飞时间,1974年6月9日（YF-17）
F/A-18A-D“大黄蜂”,服役时间,1980年5月
F/A-18A-D“大黄蜂”,研发单位,麦克唐纳·道格拉斯公司
F/A-18A-D“大黄蜂”,气动布局,后掠翼
F/A-18A-D“大黄蜂”,发动机数量,双发
F/A-18A-D“大黄蜂”,飞行速度,超音速
F/A-18A-D“大黄蜂”,乘员,1人
F/A-18A-D“大黄蜂”,机长,17.07米
F/A-18A-D“大黄蜂”,翼展,11.43米
F/A-18A-D“大黄蜂”,机高,4.66米
F/A-18A-D“大黄蜂”,空重,13435千克
F/A-18A-D“大黄蜂”,发动机,两台通用电气F-404-GE-402发动机
F/A-18A-D“大黄蜂”,最大起飞重量,23541千克
F/A-18A-D“大黄蜂”,最大飞行速度,1915千米每小时
F/A-18A-D“大黄蜂”,最大航程,3335千米
F/A-18A-D“大黄蜂”,大类,飞行器
F/A-18A-D“大黄蜂”,类型,战斗机
F9F-9“美洲狮”轰炸机,产国,美国
F9F-9“美洲狮”轰炸机,首飞时间,1951年9月20日
F9F-9“美洲狮”轰炸机,服役时间,1952年11月
F9F-9“美洲狮”轰炸机,研发单位,格鲁曼公司
F9F-9“美洲狮”轰炸机,生产单位,格鲁曼公司
F9F-9“美洲狮”轰炸机,气动布局,后掠翼
F9F-9“美洲狮”轰炸机,发动机数量,双发
F9F-9“美洲狮”轰炸机,飞行速度,超音速
F9F-9“美洲狮”轰炸机,乘员,1人
F9F-9“美洲狮”轰炸机,机长,12.77米
F9F-9“美洲狮”轰炸机,翼展,10.54米
F9F-9“美洲狮”轰炸机,机高,3.74米
F9F-9“美洲狮”轰炸机,空重,5382千克
F9F-9“美洲狮”轰炸机,发动机,普-惠J48-P-8A发动机
F9F-9“美洲狮”轰炸机,最大起飞重量,8953千克
F9F-9“美洲狮”轰炸机,最大飞行速度,1035千米每小时
F9F-9“美洲狮”轰炸机,最大航程,1920千米
F9F-9“美洲狮”轰炸机,大类,飞行器
F9F-9“美洲狮”轰炸机,类型,战斗机
F-15A-D“鹰”,产国,美国
F-15A-D“鹰”,首飞时间,1972年7月27日
F-15A-D“鹰”,服役时间,1974年11月
F-15A-D“鹰”,研发单位,麦克唐纳公司
F-15A-D“鹰”,生产单位,麦克唐纳公司
F-15A-D“鹰”,气动布局,后掠翼
F-15A-D“鹰”,发动机数量,双发
F-15A-D“鹰”,飞行速度,超音速
F-15A-D“鹰”,乘员,2人
F-15A-D“鹰”,机长,19.43米
F-15A-D“鹰”,翼展,13.05米
F-15A-D“鹰”,机高,5.63米
F-15A-D“鹰”,空重,12973千克
F-15A-D“鹰”,发动机,两台普-惠F100-Pwr-220发动机
F-15A-D“鹰”,最大起飞重量,30844千克
F-15A-D“鹰”,最大飞行速度,2685千米每小时
F-15A-D“鹰”,最大航程,1965千米
F-15A-D“鹰”,大类,飞行器
F-15A-D“鹰”,类型,战斗机
F/RF-101E“魔术师”,产国,美国
F/RF-101E“魔术师”,首飞时间,1954年9月29日（F-101A）
F/RF-101E“魔术师”,服役时间,1957年
F/RF-101E“魔术师”,研发单位,麦克唐纳公司
F/RF-101E“魔术师”,生产单位,麦克唐纳公司
F/RF-101E“魔术师”,气动布局,后掠翼
F/RF-101E“魔术师”,发动机数量,双发
