P-61“黑寡妇”战斗机,发动机,两台普-惠R-2800-65“双黄蜂”发动机,
P-61“黑寡妇”战斗机,最大起飞重量,14696千克,
P-61“黑寡妇”战斗机,最大飞行速度,594千米每小时,
P-61“黑寡妇”战斗机,最大航程,1600千米,
P-61“黑寡妇”战斗机,大类,飞行器,
P-61“黑寡妇”战斗机,类型,战斗机,
F4F/FM“野猫”战斗机,产国,美国,
F4F/FM“野猫”战斗机,首飞时间,1937年9月2日,
F4F/FM“野猫”战斗机,服役时间,1940年12月,
F4F/FM“野猫”战斗机,退役时间,1945年,
F4F/FM“野猫”战斗机,生产单位,格鲁曼飞机制造厂,
F4F/FM“野猫”战斗机,气动布局,平直翼,
F4F/FM“野猫”战斗机,发动机数量,单发,
F4F/FM“野猫”战斗机,飞行速度,亚音速,
F4F/FM“野猫”战斗机,乘员,1人,
F4F/FM“野猫”战斗机,机长,8.76米,
F4F/FM“野猫”战斗机,翼展,11.58米,
F4F/FM“野猫”战斗机,机高,3.45米,
F4F/FM“野猫”战斗机,空重,2674千克,
F4F/FM“野猫”战斗机,发动机,普-惠R-1830-86“双黄蜂”发动机,
F4F/FM“野猫”战斗机,最大起飞重量,3604千克,
F4F/FM“野猫”战斗机,最大飞行速度,515千米每小时,
F4F/FM“野猫”战斗机,最大航程,1239千米,
F4F/FM“野猫”战斗机,大类,飞行器,
F4F/FM“野猫”战斗机,类型,战斗机,
F-106“三角标枪”截击机,产国,美国,
F-106“三角标枪”截击机,首飞时间,1956年12月26日,
F-106“三角标枪”截击机,服役时间,1959年6月,
F-106“三角标枪”截击机,退役时间,1988年,
F-106“三角标枪”截击机,生产单位,康维尔飞机公司,
F-106“三角标枪”截击机,气动布局,三角面,
F-106“三角标枪”截击机,发动机数量,单发,
F-106“三角标枪”截击机,飞行速度,亚音速,
F-106“三角标枪”截击机,乘员,1人,
F-106“三角标枪”截击机,机长,21.55米,
F-106“三角标枪”截击机,翼展,11.67米,
F-106“三角标枪”截击机,机高,6.18米,
F-106“三角标枪”截击机,空重,10802千克,
F-106“三角标枪”截击机,发动机,普-惠J75-P-17发动机,
F-106“三角标枪”截击机,最大起飞重量,17350千克,
F-106“三角标枪”截击机,最大飞行速度,2393千米每小时,
F-106“三角标枪”截击机,最大航程,3138千米,
F-106“三角标枪”截击机,大类,飞行器,
F-106“三角标枪”截击机,类型,战斗机,
F7F“虎猫”战斗机,产国,美国,
F7F“虎猫”战斗机,首飞时间,1943年11月3日,
F7F“虎猫”战斗机,研发单位,美国格鲁曼公司,
F7F“虎猫”战斗机,气动布局,平直翼,
F7F“虎猫”战斗机,发动机数量,双发,
F7F“虎猫”战斗机,飞行速度,亚音速,
F7F“虎猫”战斗机,乘员,2人,
F7F“虎猫”战斗机,机长,13.83米,
F7F“虎猫”战斗机,翼展,15.7米,
F7F“虎猫”战斗机,机高,5.05米,
F7F“虎猫”战斗机,空重,7380千克,
F7F“虎猫”战斗机,发动机,两台普-惠R-2800-34W“双黄蜂”发动机,
F7F“虎猫”战斗机,最大起飞重量,11666千克,
F7F“虎猫”战斗机,最大飞行速度,700千米每小时,
F7F“虎猫”战斗机,最大航程,1931千米,
F7F“虎猫”战斗机,大类,飞行器,
F7F“虎猫”战斗机,类型,战斗机,
P-35A,产国,美国,
P-35A,首飞时间,1935年4月（SEV-2XP）,
P-35A,研发单位,美国舍维尔斯基公司（Seversky）,
P-35A,气动布局,平直翼,
P-35A,发动机数量,单发,
P-35A,飞行速度,亚音速,
P-35A,乘员,1人,
P-35A,机长,8.18米,
P-35A,翼展,10.97米,
P-35A,机高,2.97米,
P-35A,空重,2075千克,
P-35A,发动机,一台普-惠R-1830-45“双黄蜂”发动机,
P-35A,最大起飞重量,3050千克,
P-35A,最大飞行速度,499千米每小时,
P-35A,最大航程,1529千米,
P-35A,大类,飞行器,
P-35A,类型,战斗机,
F4U/FG-1“海盗”,产国,美国,
F4U/FG-1“海盗”,首飞时间,1940年5月29日,
F4U/FG-1“海盗”,服役时间,1942年9月,
F4U/FG-1“海盗”,研发单位,美国沃特公司（Chance Vought）,
F4U/FG-1“海盗”,气动布局,平直翼,
F4U/FG-1“海盗”,发动机数量,单发,
F4U/FG-1“海盗”,飞行速度,亚音速,
F4U/FG-1“海盗”,乘员,1人,
F4U/FG-1“海盗”,机长,10.26米,
F4U/FG-1“海盗”,翼展,12.47米,
F4U/FG-1“海盗”,机高,4.5米,
F4U/FG-1“海盗”,空重,4175千克,
F4U/FG-1“海盗”,发动机,一台普-惠R-2800-18W“双黄蜂”发动机,
F4U/FG-1“海盗”,最大起飞重量,6654千克,
F4U/FG-1“海盗”,最大飞行速度,718千米每小时,
F4U/FG-1“海盗”,最大航程,1617千米,
F4U/FG-1“海盗”,大类,飞行器,
F4U/FG-1“海盗”,类型,战斗机,
P-38“闪电”,产国,美国,
P-38“闪电”,首飞时间,1939年1月27日,
P-38“闪电”,服役时间,1941年,
P-38“闪电”,退役时间,1949年,
P-38“闪电”,研发单位,美国洛克希德公司,
P-38“闪电”,气动布局,平直翼,
P-38“闪电”,发动机数量,双发,
P-38“闪电”,飞行速度,亚音速,
P-38“闪电”,乘员,1人,
P-38“闪电”,机长,11.53米,
P-38“闪电”,翼展,15.85米,
P-38“闪电”,机高,3米,
P-38“闪电”,空重,5797千克,
P-38“闪电”,发动机,两台阿里逊V-1710-89／91发动机,
P-38“闪电”,最大起飞重量,9798千克,
P-38“闪电”,最大飞行速度,666千米每小时,
P-38“闪电”,最大航程,764千米,
P-38“闪电”,大类,飞行器,
P-38“闪电”,类型,战斗机,
AT-12“卫兵”,产国,美国,
AT-12“卫兵”,首飞时间,1937年年底,
AT-12“卫兵”,生产单位,共和飞机制造公司（舍维尔斯基）,
AT-12“卫兵”,气动布局,平直翼,
AT-12“卫兵”,发动机数量,单发,
AT-12“卫兵”,飞行速度,亚音速,
AT-12“卫兵”,乘员,2人,
AT-12“卫兵”,机长,8.2米,
AT-12“卫兵”,翼展,10.97米,
AT-12“卫兵”,机高,2.99米,
AT-12“卫兵”,空重,2078千克,
AT-12“卫兵”,发动机,普-惠R-1830-S3C“双黄蜂”发动机,
AT-12“卫兵”,最大起飞重量,3474千克,
AT-12“卫兵”,最大飞行速度,508千米每小时,
AT-12“卫兵”,最大航程,1850千米,
AT-12“卫兵”,大类,飞行器,
AT-12“卫兵”,类型,战斗机,
格鲁曼F2F/F3F,产国,美国,
格鲁曼F2F/F3F,首飞时间,1933年10月18日（XF2F-1）,
格鲁曼F2F/F3F,退役时间,1941年,
格鲁曼F2F/F3F,研发单位,格鲁曼公司,
格鲁曼F2F/F3F,生产单位,格鲁曼公司,
格鲁曼F2F/F3F,气动布局,双翼,
格鲁曼F2F/F3F,发动机数量,单发,
格鲁曼F2F/F3F,飞行速度,亚音速,
格鲁曼F2F/F3F,乘员,1人,
格鲁曼F2F/F3F,机长,7.07米,
格鲁曼F2F/F3F,翼展,9.75米,
格鲁曼F2F/F3F,机高,2.84米,
格鲁曼F2F/F3F,空重,1478千克,
格鲁曼F2F/F3F,发动机,莱特R-1820-22“旋风”发动机,
格鲁曼F2F/F3F,最大起飞重量,2042千克,
格鲁曼F2F/F3F,最大飞行速度,425千米每小时,
格鲁曼F2F/F3F,最大航程,1328千米,
格鲁曼F2F/F3F,大类,飞行器,
格鲁曼F2F/F3F,类型,战斗机,
MB-3,产国,美国,
MB-3,首飞时间,1919年2月21日,
MB-3,服役时间,1919年3月,
MB-3,退役时间,1928年,
MB-3,研发单位,美国托马斯-摩尔斯公司，美国波音公司,
MB-3,气动布局,双翼,
MB-3,发动机数量,单发,
MB-3,飞行速度,亚音速,
MB-3,乘员,1人,
MB-3,机长,6.1米,
MB-3,翼展,7.92米,
MB-3,机高,2.34米,
MB-3,空重,778千克,
MB-3,发动机,莱特-希斯潘诺（Wright-HisPano）H-3发动机,
MB-3,最大起飞重量,1152千克,
MB-3,最大飞行速度,227千米每小时,
MB-3,最大航程,435千米,
MB-3,大类,飞行器,
MB-3,类型,战斗机,
共和43“长矛”,产国,美国,
共和43“长矛”,首飞时间,1940年年中,
共和43“长矛”,退役时间,1944年（中国）,
共和43“长矛”,生产单位,共和飞机制造公司,
共和43“长矛”,气动布局,平直翼,
共和43“长矛”,发动机数量,单发,
共和43“长矛”,飞行速度,亚音速,
共和43“长矛”,乘员,1人,
共和43“长矛”,机长,8.69米,
共和43“长矛”,翼展,10.97米,
共和43“长矛”,机高,4.27米,
共和43“长矛”,空重,2720千克,
共和43“长矛”,发动机,普-惠R-1830-57“双黄蜂”发动机,
共和43“长矛”,最大起飞重量,3847千克,
共和43“长矛”,最大飞行速度,573千米每小时,
共和43“长矛”,最大航程,1050千米,
共和43“长矛”,大类,飞行器,
共和43“长矛”,类型,战斗机,
NA-50/-68和P-64,产国,美国,
NA-50/-68和P-64,首飞时间,1939年年初,
NA-50/-68和P-64,退役时间,1950（秘鲁）,
NA-50/-68和P-64,研发单位,北美航空公司,
NA-50/-68和P-64,气动布局,平直翼,
NA-50/-68和P-64,发动机数量,单发,
NA-50/-68和P-64,飞行速度,亚音速,
NA-50/-68和P-64,乘员,1人,
NA-50/-68和P-64,机长,8.23米,
NA-50/-68和P-64,翼展,11.35米,
NA-50/-68和P-64,机高,2.74米,
NA-50/-68和P-64,空重,2114千克,
NA-50/-68和P-64,发动机,莱特R-1820-77“旋风”9发动机,
NA-50/-68和P-64,最大起飞重量,2717千克,
NA-50/-68和P-64,最大飞行速度,435千米每小时,
NA-50/-68和P-64,最大航程,1014千米,
NA-50/-68和P-64,大类,飞行器,
NA-50/-68和P-64,类型,战斗机,
XF-88战斗机,产国,美国,
XF-88战斗机,研发单位,麦克唐纳公司,
XF-88战斗机,气动布局,后掠翼,
XF-88战斗机,发动机数量,单发,
XF-88战斗机,飞行速度,亚音速,
XF-88战斗机,乘员,1人,
XF-88战斗机,机长,16.51米,
XF-88战斗机,翼展,12.09米,
XF-88战斗机,机高,5.26米,
XF-88战斗机,空重,5507千克,
XF-88战斗机,发动机,西屋j34-we-22加力涡扇发动机,
XF-88战斗机,最大起飞重量,8392千克,
XF-88战斗机,最大飞行速度,1136千米每小时,
XF-88战斗机,最大航程,2779千米,
XF-88战斗机,大类,飞行器,
XF-88战斗机,类型,战斗机,
F-16XL战隼战斗机,产国,美国,
F-16XL战隼战斗机,首飞时间,1985年,
F-16XL战隼战斗机,生产单位,通用动力公司,
F-16XL战隼战斗机,气动布局,三角面,
F-16XL战隼战斗机,发动机数量,单发,
F-16XL战隼战斗机,飞行速度,亚音速,
F-16XL战隼战斗机,乘员,2人,
F-16XL战隼战斗机,机长,15.02米,
F-16XL战隼战斗机,翼展,9.45米,
F-16XL战隼战斗机,机高,5.09米,
F-16XL战隼战斗机,空重,8272千克,
F-16XL战隼战斗机,发动机, 普惠 F100-PW-200涡轮扇引擎,
F-16XL战隼战斗机,最大起飞重量,19187千克,
F-16XL战隼战斗机,最大飞行速度,2173千米每小时,
F-16XL战隼战斗机,大类,飞行器,
F-16XL战隼战斗机,类型,战斗机,
F4U 海盗式战斗机,产国,美国,
F4U 海盗式战斗机,首飞时间,1939年5月29日,
F4U 海盗式战斗机,服役时间,1942年9月,
F4U 海盗式战斗机,研发单位,钱斯沃特公司,
F4U 海盗式战斗机,气动布局,平直翼,
F4U 海盗式战斗机,发动机数量,单发,
F4U 海盗式战斗机,飞行速度,亚音速,
F4U 海盗式战斗机,乘员,1人,
F4U 海盗式战斗机,机长,10.3米,
F4U 海盗式战斗机,翼展,12.5米,
F4U 海盗式战斗机,机高,4.9米,
F4U 海盗式战斗机,空重,4175.3千克,
F4U 海盗式战斗机,发动机,帕拉特-惠特尼双黄蜂发动机18缸星型发动机,
F4U 海盗式战斗机,最大起飞重量,6654.2千克,
F4U 海盗式战斗机,最大飞行速度,718千米每小时,
F4U 海盗式战斗机,最大航程,1617千米,
F4U 海盗式战斗机,大类,飞行器,
F4U 海盗式战斗机,类型,战斗机,
CW-21战斗机,产国,美国,
CW-21战斗机,首飞时间,1938年,
CW-21战斗机,研发单位,寇帝斯飞机,
CW-21战斗机,气动布局,平直翼,
CW-21战斗机,发动机数量,单发,
CW-21战斗机,飞行速度,亚音速,
CW-21战斗机,乘员,1人,
CW-21战斗机,机长,8.29米,
CW-21战斗机,翼展,10.66米,
CW-21战斗机,机高,2.48米,
CW-21战斗机,空重,1534千克,
CW-21战斗机,发动机,一台莱特旋风式R-1820-G5风冷式发动机(850匹马力),
CW-21战斗机,最大起飞重量,2041千克,
CW-21战斗机,最大飞行速度,505千米每小时,
CW-21战斗机,最大航程,1014千米,
CW-21战斗机,大类,飞行器,
CW-21战斗机,类型,战斗机,
鹰-75战斗机,产国,美国,
鹰-75战斗机,生产单位,寇帝斯飞机与发动机公司,
鹰-75战斗机,气动布局,平直翼,
鹰-75战斗机,发动机数量,单发,
鹰-75战斗机,飞行速度,亚音速,
鹰-75战斗机,乘员,1人,
鹰-75战斗机,机长,9.7米,
鹰-75战斗机,翼展,11.4米,
鹰-75战斗机,机高,3.7米,
鹰-75战斗机,空重,2070千克,
鹰-75战斗机,发动机,一具惠普R-1830-13双黄蜂  空冷式发动机 ,
鹰-75战斗机,最大起飞重量,2700千克,
鹰-75战斗机,最大飞行速度,480千米每小时,
鹰-75战斗机,最大航程,1040千米,
鹰-75战斗机,大类,飞行器,
鹰-75战斗机,类型,战斗机,
CL-1200/X-27枪骑兵,产国,美国,
CL-1200/X-27枪骑兵,研发单位,洛克希德,
CL-1200/X-27枪骑兵,气动布局,后掠翼,
CL-1200/X-27枪骑兵,发动机数量,单发,
CL-1200/X-27枪骑兵,飞行速度,亚音速,
CL-1200/X-27枪骑兵,乘员,1人,
CL-1200/X-27枪骑兵,机长,17.45米,
CL-1200/X-27枪骑兵,翼展,8.89米,
CL-1200/X-27枪骑兵,机高,5.23米,
CL-1200/X-27枪骑兵,空重,8112千克,
CL-1200/X-27枪骑兵,发动机,普拉特·惠特尼TF30-P-100涡轮风扇发动机,
CL-1200/X-27枪骑兵,最大起飞重量,15900千克,
CL-1200/X-27枪骑兵,最大飞行速度,2330千米每小时,
CL-1200/X-27枪骑兵,最大航程,2720千米,
CL-1200/X-27枪骑兵,大类,飞行器,
CL-1200/X-27枪骑兵,类型,战斗机,
霍克II战斗机,产国,美国,
霍克II战斗机,首飞时间,1932年9月,
霍克II战斗机,服役时间,1932年4月,
霍克II战斗机,生产单位,柯蒂斯飞机与发动机公司,
霍克II战斗机,气动布局,平直翼,
霍克II战斗机,发动机数量,单发,
霍克II战斗机,飞行速度,亚音速,
霍克II战斗机,乘员,1人,
霍克II战斗机,机长,6.88米,
霍克II战斗机,翼展,9.6米,
霍克II战斗机,机高,2.96米,
霍克II战斗机,空重,1378千克,
霍克II战斗机,发动机,赖特r - 1820 - 78,
霍克II战斗机,最大起飞重量,1876千克,
霍克II战斗机,最大飞行速度,325千米每小时,
霍克II战斗机,最大航程,901.2千米,
霍克II战斗机,大类,飞行器,
霍克II战斗机,类型,战斗机,
F-19战斗机,产国,美国,
F-19战斗机,研发单位,美国洛克希德公司,
F-19战斗机,乘员,1人,
F-19战斗机,机长,18米,
F-19战斗机,翼展,9.6米,
F-19战斗机,机高,4米,
F-19战斗机,发动机,两台通用电子公司 F404-GE-100A 涡轮引擎,
F-19战斗机,大类,飞行器,
F-19战斗机,类型,战斗机,
F2A水牛战斗机,产国,美国,
F2A水牛战斗机,首飞时间,1937年12月,
F2A水牛战斗机,研发单位,布鲁斯特,
F2A水牛战斗机,气动布局,平直翼,
F2A水牛战斗机,发动机数量,单发,
F2A水牛战斗机,飞行速度,亚音速,
F2A水牛战斗机,乘员,1人,
F2A水牛战斗机,机长,8.02米,
F2A水牛战斗机,翼展,10.67米,
F2A水牛战斗机,机高,3.66米,
F2A水牛战斗机,空重,2146千克,
F2A水牛战斗机,发动机,莱特R-1820-40型9缸星型气冷发动机,
F2A水牛战斗机,最大起飞重量,3247千克,
F2A水牛战斗机,最大飞行速度,517千米每小时,
F2A水牛战斗机,最大航程,1554千米,
F2A水牛战斗机,大类,飞行器,
F2A水牛战斗机,类型,战斗机,
F-15SE沉默鹰式战斗机,产国,美国,
F-15SE沉默鹰式战斗机,首飞时间,2010年7月8日,
F-15SE沉默鹰式战斗机,服役时间,预计2015年,
F-15SE沉默鹰式战斗机,研发单位,波音,
F-15SE沉默鹰式战斗机,气动布局,后掠翼,
F-15SE沉默鹰式战斗机,发动机数量,双发,
F-15SE沉默鹰式战斗机,飞行速度,超音速,
F-15SE沉默鹰式战斗机,乘员,2人,
F-15SE沉默鹰式战斗机,机长,19.43米,
F-15SE沉默鹰式战斗机,翼展,13.05米,
F-15SE沉默鹰式战斗机,机高,5.63米,
F-15SE沉默鹰式战斗机,空重,14300千克,
F-15SE沉默鹰式战斗机,发动机,二具普惠F-100-229后燃式涡轮扇(涡轮风扇),
F-15SE沉默鹰式战斗机,最大起飞重量,36700千克,
F-15SE沉默鹰式战斗机,最大飞行速度,2650千米每小时,
F-15SE沉默鹰式战斗机,最大航程,3900千米,
F-15SE沉默鹰式战斗机,大类,飞行器,
F-15SE沉默鹰式战斗机,类型,战斗机,
F-20虎鲨战斗机,产国,美国,
F-20虎鲨战斗机,首飞时间,1982年8月30日,
F-20虎鲨战斗机,研发单位,诺斯洛普公司,
F-20虎鲨战斗机,气动布局,后掠翼,
F-20虎鲨战斗机,发动机数量,双发,
F-20虎鲨战斗机,飞行速度,亚音速,
F-20虎鲨战斗机,乘员,1人,
F-20虎鲨战斗机,机长,14.2米,
F-20虎鲨战斗机,翼展,8.1米,
F-20虎鲨战斗机,机高,4.2米,
F-20虎鲨战斗机,空重,5090千克,
F-20虎鲨战斗机,发动机,1具通用电气F404-GE-100涡扇发动机,
F-20虎鲨战斗机,最大起飞重量,11920千克,
F-20虎鲨战斗机,最大飞行速度,2362.5千米每小时,
F-20虎鲨战斗机,最大航程,2760千米,
F-20虎鲨战斗机,大类,飞行器,
F-20虎鲨战斗机,类型,战斗机,
P-36战斗机,产国,美国,
P-36战斗机,研发单位,寇帝斯飞机与发动机公司,
P-36战斗机,气动布局,平直翼,
P-36战斗机,发动机数量,单发,
P-36战斗机,飞行速度,亚音速,
P-36战斗机,乘员,1人,
P-36战斗机,机长,9.7米,
P-36战斗机,翼展,11.4米,
P-36战斗机,机高,3.7米,
P-36战斗机,空重,2070千克,
P-36战斗机,发动机,一具惠普R-1830-13双黄蜂 空冷式发动机,
P-36战斗机,最大起飞重量,2700千克,
P-36战斗机,最大飞行速度,480千米每小时,
P-36战斗机,最大航程,1300千米,
P-36战斗机,大类,飞行器,
P-36战斗机,类型,战斗机,
XF-103战斗机,产国,美国,
XF-103战斗机,研发单位,共和飞机公司,
XF-103战斗机,气动布局,后掠翼,
XF-103战斗机,发动机数量,单发,
XF-103战斗机,飞行速度,超音速,
XF-103战斗机,乘员,1人,
XF-103战斗机,机长,23.5米,
XF-103战斗机,翼展,10.5米,
XF-103战斗机,机高,5.1米,
XF-103战斗机,空重,11317千克,
XF-103战斗机,发动机,一具莱特公司生产的XJ67-W-3涡轮发动机,
XF-103战斗机,最大起飞重量,19443千克,
XF-103战斗机,最大飞行速度,3376千米每小时,
XF-103战斗机,最大航程,2486千米,
XF-103战斗机,大类,飞行器,
XF-103战斗机,类型,战斗机,
P-43枪骑兵战斗机,产国,美国,
P-43枪骑兵战斗机,首飞时间,1940年3月,
P-43枪骑兵战斗机,退役时间,1944 (China),
P-43枪骑兵战斗机,生产单位,共和飞机公司,
P-43枪骑兵战斗机,气动布局,平直翼,
P-43枪骑兵战斗机,发动机数量,单发,
